Datetime,Raw,Raw_filtered
2015-09-18 18:50:00,1600.0,
2015-09-18 19:00:00,1590.0,1590.0
2015-09-18 19:10:00,1330.0,
2015-09-18 19:20:00,1320.0,
2015-09-18 19:30:00,1320.0,
2015-09-18 19:40:00,1320.0,
2015-09-18 19:50:00,1330.0,
2015-09-18 20:00:00,1330.0,
2015-09-18 20:10:00,1320.0,
2015-09-18 20:20:00,1300.0,
2015-09-18 20:30:00,1290.0,
2015-09-18 20:40:00,1230.0,
2015-09-18 20:50:00,1220.0,
2015-09-18 21:00:00,1220.0,
2015-09-18 21:10:00,1220.0,
2015-09-18 21:20:00,1210.0,
2015-09-18 21:30:00,1210.0,
2015-09-18 21:40:00,1190.0,
2015-09-18 21:50:00,1180.0,
2015-09-18 22:00:00,1180.0,
2015-09-18 22:10:00,1180.0,
2015-09-18 22:20:00,1260.0,
2015-09-18 22:30:00,1270.0,
2015-09-18 22:40:00,1280.0,
2015-09-18 22:50:00,1545.0,
2015-09-18 23:00:00,1530.0,
2015-09-18 23:10:00,1530.0,
2015-09-18 23:20:00,1530.0,
2015-09-18 23:30:00,1520.0,
2015-09-18 23:40:00,1520.0,
2015-09-18 23:50:00,1410.0,
2015-09-19 00:00:00,1350.0,
2015-09-19 00:10:00,1350.0,
2015-09-19 00:20:00,1615.0,
2015-09-19 00:30:00,1590.0,
2015-09-19 00:40:00,1840.0,1840.0
2015-09-19 00:50:00,2030.0,2030.0
2015-09-19 01:00:00,2020.0,2020.0
2015-09-19 01:10:00,720.0,720.0
2015-09-19 01:20:00,910.0,910.0
2015-09-19 01:30:00,910.0,910.0
2015-09-19 01:40:00,910.0,
2015-09-19 01:50:00,910.0,
2015-09-19 02:00:00,910.0,
2015-09-19 02:10:00,910.0,
2015-09-19 02:20:00,900.0,900.0
2015-09-19 02:30:00,890.0,890.0
2015-09-19 02:40:00,880.0,880.0
2015-09-19 02:50:00,880.0,880.0
2015-09-19 03:00:00,890.0,890.0
2015-09-19 03:10:00,900.0,900.0
2015-09-19 03:20:00,900.0,900.0
2015-09-19 03:30:00,900.0,900.0
2015-09-19 03:40:00,900.0,900.0
2015-09-19 03:50:00,900.0,900.0
2015-09-19 04:00:00,460.0,460.0
2015-09-19 04:10:00,460.0,460.0
2015-09-19 04:20:00,460.0,
2015-09-19 04:30:00,460.0,
2015-09-19 04:40:00,460.0,
2015-09-19 04:50:00,470.0,
2015-09-19 05:00:00,470.0,
2015-09-19 05:10:00,460.0,
2015-09-19 05:20:00,460.0,
2015-09-19 05:30:00,460.0,
2015-09-19 05:40:00,470.0,
2015-09-19 05:50:00,630.0,
2015-09-19 06:00:00,630.0,
2015-09-19 06:10:00,640.0,
2015-09-19 06:20:00,640.0,
2015-09-19 06:30:00,650.0,
2015-09-19 06:40:00,780.0,780.0
2015-09-19 06:50:00,780.0,780.0
2015-09-19 07:00:00,780.0,780.0
2015-09-19 07:10:00,780.0,780.0
2015-09-19 07:20:00,480.0,480.0
2015-09-19 07:30:00,480.0,480.0
2015-09-19 07:40:00,480.0,480.0
2015-09-19 07:50:00,470.0,470.0
2015-09-19 08:00:00,480.0,480.0
2015-09-19 08:10:00,510.0,510.0
2015-09-19 08:20:00,520.0,520.0
2015-09-19 08:30:00,520.0,520.0
2015-09-19 08:40:00,660.0,660.0
2015-09-19 08:50:00,660.0,660.0
2015-09-19 09:00:00,660.0,660.0
2015-09-19 09:10:00,660.0,660.0
2015-09-19 09:20:00,660.0,660.0
2015-09-19 09:30:00,660.0,660.0
2015-09-19 09:40:00,660.0,660.0
2015-09-19 09:50:00,660.0,660.0
2015-09-19 10:00:00,865.0,865.0
2015-09-19 10:10:00,780.0,780.0
2015-09-19 10:20:00,1185.0,1185.0
2015-09-19 10:30:00,1170.0,1170.0
2015-09-19 10:40:00,1170.0,1170.0
2015-09-19 10:50:00,1170.0,1170.0
2015-09-19 11:00:00,1535.0,1535.0
2015-09-19 11:10:00,1530.0,1530.0
2015-09-19 11:20:00,1540.0,1540.0
2015-09-19 11:30:00,1540.0,1540.0
2015-09-19 11:40:00,1740.0,1740.0
2015-09-19 11:50:00,1710.0,1710.0
2015-09-19 12:00:00,1710.0,1710.0
2015-09-19 12:10:00,2055.0,2055.0
2015-09-19 12:20:00,2030.0,2030.0
2015-09-19 12:30:00,2030.0,2030.0
2015-09-19 12:40:00,2030.0,2030.0
2015-09-19 12:50:00,2040.0,2040.0
2015-09-19 13:00:00,2070.0,2070.0
2015-09-19 13:10:00,2080.0,2080.0
2015-09-19 13:20:00,2080.0,2080.0
2015-09-19 13:30:00,2080.0,2080.0
2015-09-19 13:40:00,2180.0,2180.0
2015-09-19 13:50:00,2190.0,2190.0
2015-09-19 14:00:00,2180.0,2180.0
2015-09-19 14:10:00,2180.0,2180.0
2015-09-19 14:20:00,2490.0,2490.0
2015-09-19 14:30:00,2470.0,2470.0
2015-09-19 14:40:00,2480.0,2480.0
2015-09-19 14:50:00,2490.0,2490.0
2015-09-19 15:00:00,2480.0,2480.0
2015-09-19 15:10:00,2670.0,2670.0
2015-09-19 15:20:00,2680.0,2680.0
2015-09-19 15:30:00,2690.0,2690.0
2015-09-19 15:40:00,2700.0,2700.0
2015-09-19 15:50:00,2700.0,2700.0
2015-09-19 16:00:00,2710.0,2710.0
2015-09-19 16:10:00,2710.0,2710.0
2015-09-19 16:20:00,2710.0,2710.0
2015-09-19 16:30:00,2700.0,2700.0
2015-09-19 16:40:00,2630.0,
2015-09-19 16:50:00,2610.0,
2015-09-19 17:00:00,2610.0,
2015-09-19 17:10:00,2610.0,
2015-09-19 17:20:00,2620.0,
2015-09-19 17:30:00,2620.0,
2015-09-19 17:40:00,2610.0,
2015-09-19 17:50:00,2600.0,
2015-09-19 18:00:00,2360.0,
2015-09-19 18:10:00,2350.0,2350.0
2015-09-19 18:20:00,2120.0,
2015-09-19 18:30:00,2120.0,
2015-09-19 18:40:00,2130.0,
2015-09-19 18:50:00,2150.0,
2015-09-19 19:00:00,2160.0,
2015-09-19 19:10:00,2170.0,
2015-09-19 19:20:00,2170.0,2170.0
2015-09-19 19:30:00,1490.0,
2015-09-19 19:40:00,1490.0,
2015-09-19 19:50:00,1480.0,
2015-09-19 20:00:00,1480.0,
2015-09-19 20:10:00,1490.0,
2015-09-19 20:20:00,1510.0,
2015-09-19 20:30:00,1620.0,
2015-09-19 20:40:00,1620.0,
2015-09-19 20:50:00,1440.0,
2015-09-19 21:00:00,1430.0,
2015-09-19 21:10:00,1440.0,
2015-09-19 21:20:00,1470.0,
2015-09-19 21:30:00,1510.0,
2015-09-19 21:40:00,1540.0,
2015-09-19 21:50:00,1550.0,
2015-09-19 22:00:00,1570.0,
2015-09-19 22:10:00,1580.0,
2015-09-19 22:20:00,1590.0,
2015-09-19 22:30:00,1580.0,
2015-09-19 22:40:00,1570.0,
2015-09-19 22:50:00,1570.0,
2015-09-19 23:00:00,1580.0,
2015-09-19 23:10:00,1590.0,
2015-09-19 23:20:00,1600.0,
2015-09-19 23:30:00,1600.0,
2015-09-19 23:40:00,1600.0,
2015-09-19 23:50:00,1600.0,
2015-09-20 00:00:00,1600.0,
2015-09-20 00:10:00,1590.0,
2015-09-20 00:20:00,1590.0,
2015-09-20 00:30:00,1590.0,
2015-09-20 00:40:00,1630.0,
2015-09-20 00:50:00,1660.0,
2015-09-20 01:00:00,1670.0,
2015-09-20 01:10:00,1680.0,
2015-09-20 01:20:00,1840.0,1840.0
2015-09-20 01:30:00,1350.0,1350.0
2015-09-20 01:40:00,1360.0,
2015-09-20 01:50:00,1360.0,
2015-09-20 02:00:00,1370.0,
2015-09-20 02:10:00,1370.0,
2015-09-20 02:20:00,1190.0,
2015-09-20 02:30:00,1230.0,
2015-09-20 02:40:00,1250.0,
2015-09-20 02:50:00,1020.0,
2015-09-20 03:00:00,1030.0,
2015-09-20 03:10:00,1040.0,
2015-09-20 03:20:00,800.0,
2015-09-20 03:30:00,810.0,
2015-09-20 03:40:00,1080.0,
2015-09-20 03:50:00,870.0,
2015-09-20 04:00:00,870.0,
2015-09-20 04:10:00,880.0,
2015-09-20 04:20:00,900.0,
2015-09-20 04:30:00,920.0,
2015-09-20 04:40:00,930.0,
2015-09-20 04:50:00,940.0,
2015-09-20 05:00:00,950.0,
2015-09-20 05:10:00,960.0,
2015-09-20 05:20:00,1150.0,
2015-09-20 05:30:00,1170.0,
2015-09-20 05:40:00,620.0,
2015-09-20 05:50:00,620.0,
2015-09-20 06:00:00,620.0,
2015-09-20 06:10:00,620.0,
2015-09-20 06:20:00,610.0,
2015-09-20 06:30:00,600.0,
2015-09-20 06:40:00,600.0,
2015-09-20 06:50:00,600.0,
2015-09-20 07:00:00,600.0,
2015-09-20 07:10:00,1265.0,1265.0
2015-09-20 07:20:00,1270.0,
2015-09-20 07:30:00,1280.0,
2015-09-20 07:40:00,1280.0,
2015-09-20 07:50:00,1280.0,
2015-09-20 08:00:00,1280.0,
2015-09-20 08:10:00,1280.0,1280.0
2015-09-20 08:20:00,660.0,660.0
2015-09-20 08:30:00,660.0,660.0
2015-09-20 08:40:00,660.0,660.0
2015-09-20 08:50:00,660.0,660.0
2015-09-20 09:00:00,520.0,520.0
2015-09-20 09:10:00,510.0,510.0
2015-09-20 09:20:00,915.0,915.0
2015-09-20 09:30:00,890.0,890.0
2015-09-20 09:40:00,890.0,890.0
2015-09-20 09:50:00,890.0,890.0
2015-09-20 10:00:00,890.0,890.0
2015-09-20 10:10:00,890.0,890.0
2015-09-20 10:20:00,890.0,890.0
2015-09-20 10:30:00,1710.0,1710.0
2015-09-20 10:40:00,1775.0,1775.0
2015-09-20 10:50:00,1780.0,1780.0
2015-09-20 11:00:00,1190.0,1190.0
2015-09-20 11:10:00,1390.0,1390.0
2015-09-20 11:20:00,1390.0,1390.0
2015-09-20 11:30:00,2045.0,2045.0
2015-09-20 11:40:00,2205.0,2205.0
2015-09-20 11:50:00,2020.0,2020.0
2015-09-20 12:00:00,1815.0,1815.0
2015-09-20 12:10:00,2145.0,2145.0
2015-09-20 12:20:00,2110.0,2110.0
2015-09-20 12:30:00,2445.0,2445.0
2015-09-20 12:40:00,2440.0,2440.0
2015-09-20 12:50:00,2290.0,2290.0
2015-09-20 13:00:00,2330.0,2330.0
2015-09-20 13:10:00,2335.0,2335.0
2015-09-20 13:20:00,2335.0,2335.0
2015-09-20 13:30:00,1880.0,1880.0
2015-09-20 13:40:00,1880.0,1880.0
2015-09-20 13:50:00,1880.0,1880.0
2015-09-20 14:00:00,2050.0,2050.0
2015-09-20 14:10:00,2090.0,2090.0
2015-09-20 14:20:00,2100.0,
2015-09-20 14:30:00,2080.0,
2015-09-20 14:40:00,2060.0,
2015-09-20 14:50:00,2060.0,
2015-09-20 15:00:00,2060.0,
2015-09-20 15:10:00,2060.0,2060.0
2015-09-20 15:20:00,2850.0,2850.0
2015-09-20 15:30:00,2850.0,
2015-09-20 15:40:00,2980.0,
2015-09-20 15:50:00,2990.0,
2015-09-20 16:00:00,3010.0,
2015-09-20 16:10:00,3020.0,
2015-09-20 16:20:00,3030.0,
2015-09-20 16:30:00,2770.0,
2015-09-20 16:40:00,2760.0,
2015-09-20 16:50:00,2750.0,
2015-09-20 17:00:00,2740.0,
2015-09-20 17:10:00,2730.0,
2015-09-20 17:20:00,2720.0,
2015-09-20 17:30:00,2720.0,
2015-09-20 17:40:00,2720.0,
2015-09-20 17:50:00,2730.0,2730.0
2015-09-20 18:00:00,1530.0,1530.0
2015-09-20 18:10:00,1530.0,1530.0
2015-09-20 18:20:00,1540.0,
2015-09-20 18:30:00,1540.0,
2015-09-20 18:40:00,1540.0,
2015-09-20 18:50:00,1510.0,
2015-09-20 19:00:00,1480.0,
2015-09-20 19:10:00,1460.0,
2015-09-20 19:20:00,1450.0,
2015-09-20 19:30:00,1440.0,
2015-09-20 19:40:00,1440.0,
2015-09-20 19:50:00,1450.0,
2015-09-20 20:00:00,1460.0,
2015-09-20 20:10:00,1490.0,
2015-09-20 20:20:00,1570.0,
2015-09-20 20:30:00,1580.0,
2015-09-20 20:40:00,1030.0,
2015-09-20 20:50:00,1030.0,
2015-09-20 21:00:00,1020.0,
2015-09-20 21:10:00,1020.0,
2015-09-20 21:20:00,1010.0,
2015-09-20 21:30:00,990.0,
2015-09-20 21:40:00,1000.0,
2015-09-20 21:50:00,1030.0,1030.0
2015-09-20 22:00:00,1050.0,1050.0
2015-09-20 22:10:00,1515.0,1515.0
2015-09-20 22:20:00,1510.0,1510.0
2015-09-20 22:30:00,1520.0,
2015-09-20 22:40:00,1920.0,
2015-09-20 22:50:00,1920.0,
2015-09-20 23:00:00,1280.0,1280.0
2015-09-20 23:10:00,1280.0,1280.0
2015-09-20 23:20:00,1280.0,
2015-09-20 23:30:00,1755.0,
2015-09-20 23:40:00,1740.0,
2015-09-20 23:50:00,1740.0,
2015-09-21 00:00:00,1700.0,
2015-09-21 00:10:00,1700.0,
2015-09-21 00:20:00,1700.0,
2015-09-21 00:30:00,1710.0,
2015-09-21 00:40:00,1730.0,
2015-09-21 00:50:00,1740.0,
2015-09-21 01:00:00,1170.0,
2015-09-21 01:10:00,1170.0,
2015-09-21 01:20:00,1180.0,
2015-09-21 01:30:00,1190.0,
2015-09-21 01:40:00,1240.0,
2015-09-21 01:50:00,1270.0,
2015-09-21 02:00:00,1290.0,
2015-09-21 02:10:00,1300.0,
2015-09-21 02:20:00,1310.0,
2015-09-21 02:30:00,1320.0,
2015-09-21 02:40:00,1110.0,
2015-09-21 02:50:00,1100.0,
2015-09-21 03:00:00,1090.0,
2015-09-21 03:10:00,1090.0,
2015-09-21 03:20:00,1290.0,
2015-09-21 03:30:00,1290.0,
2015-09-21 03:40:00,1290.0,
2015-09-21 03:50:00,1300.0,
2015-09-21 04:00:00,1290.0,
2015-09-21 04:10:00,1280.0,
2015-09-21 04:20:00,1250.0,
2015-09-21 04:30:00,820.0,
2015-09-21 04:40:00,830.0,
2015-09-21 04:50:00,830.0,
2015-09-21 05:00:00,850.0,
2015-09-21 05:10:00,860.0,
2015-09-21 05:20:00,860.0,
2015-09-21 05:30:00,850.0,
2015-09-21 05:40:00,840.0,
2015-09-21 05:50:00,840.0,
2015-09-21 06:00:00,770.0,
2015-09-21 06:10:00,760.0,
2015-09-21 06:20:00,750.0,
2015-09-21 06:30:00,740.0,
2015-09-21 06:40:00,740.0,
2015-09-21 06:50:00,740.0,740.0
2015-09-21 07:00:00,890.0,890.0
2015-09-21 07:10:00,880.0,880.0
2015-09-21 07:20:00,710.0,710.0
2015-09-21 07:30:00,710.0,
2015-09-21 07:40:00,720.0,
2015-09-21 07:50:00,730.0,
2015-09-21 08:00:00,740.0,
2015-09-21 08:10:00,740.0,
2015-09-21 08:20:00,1275.0,1275.0
2015-09-21 08:30:00,650.0,
2015-09-21 08:40:00,650.0,
2015-09-21 08:50:00,650.0,
2015-09-21 09:00:00,770.0,
2015-09-21 09:10:00,760.0,
2015-09-21 09:20:00,750.0,
2015-09-21 09:30:00,730.0,
2015-09-21 09:40:00,730.0,
2015-09-21 09:50:00,750.0,
2015-09-21 10:00:00,1620.0,
2015-09-21 10:10:00,1620.0,
2015-09-21 10:20:00,1650.0,
2015-09-21 10:30:00,1680.0,
2015-09-21 10:40:00,840.0,
2015-09-21 10:50:00,840.0,
2015-09-21 11:00:00,850.0,
2015-09-21 11:10:00,880.0,
2015-09-21 11:20:00,900.0,
2015-09-21 11:30:00,920.0,
2015-09-21 11:40:00,1000.0,
2015-09-21 11:50:00,1000.0,1000.0
2015-09-21 12:00:00,1000.0,1000.0
2015-09-21 12:10:00,1120.0,1120.0
2015-09-21 12:20:00,1700.0,1700.0
2015-09-21 12:30:00,1550.0,1550.0
2015-09-21 12:40:00,1540.0,1540.0
2015-09-21 12:50:00,1370.0,1370.0
2015-09-21 13:00:00,1370.0,1370.0
2015-09-21 13:10:00,1760.0,1760.0
2015-09-21 13:20:00,1570.0,1570.0
2015-09-21 13:30:00,1570.0,1570.0
2015-09-21 13:40:00,1570.0,1570.0
2015-09-21 13:50:00,2245.0,2245.0
2015-09-21 14:00:00,2250.0,2250.0
2015-09-21 14:10:00,1940.0,1940.0
2015-09-21 14:20:00,1960.0,1960.0
2015-09-21 14:30:00,1680.0,1680.0
2015-09-21 14:40:00,1690.0,1690.0
2015-09-21 14:50:00,2030.0,2030.0
2015-09-21 15:00:00,2410.0,2410.0
2015-09-21 15:10:00,1820.0,1820.0
2015-09-21 15:20:00,1870.0,1870.0
2015-09-21 15:30:00,1880.0,1880.0
2015-09-21 15:40:00,1880.0,1880.0
2015-09-21 15:50:00,2050.0,2050.0
2015-09-21 16:00:00,2060.0,2060.0
2015-09-21 16:10:00,2070.0,2070.0
2015-09-21 16:20:00,2080.0,2080.0
2015-09-21 16:30:00,1790.0,1790.0
2015-09-21 16:40:00,2050.0,2050.0
2015-09-21 16:50:00,2030.0,2030.0
2015-09-21 17:00:00,1940.0,1940.0
2015-09-21 17:10:00,1710.0,
2015-09-21 17:20:00,1720.0,
2015-09-21 17:30:00,1720.0,
2015-09-21 17:40:00,1720.0,
2015-09-21 17:50:00,1730.0,
2015-09-21 18:00:00,2230.0,2230.0
2015-09-21 18:10:00,2230.0,2230.0
2015-09-21 18:20:00,1820.0,1820.0
2015-09-21 18:30:00,1810.0,1810.0
2015-09-21 18:40:00,1810.0,
2015-09-21 18:50:00,1810.0,
2015-09-21 19:00:00,1810.0,
2015-09-21 19:10:00,1810.0,
2015-09-21 19:20:00,1680.0,
2015-09-21 19:30:00,1680.0,
2015-09-21 19:40:00,1680.0,
2015-09-21 19:50:00,1680.0,
2015-09-21 20:00:00,1690.0,
2015-09-21 20:10:00,1700.0,
2015-09-21 20:20:00,1720.0,
2015-09-21 20:30:00,1740.0,
2015-09-21 20:40:00,1760.0,
2015-09-21 20:50:00,1780.0,
2015-09-21 21:00:00,1830.0,
2015-09-21 21:10:00,1910.0,
2015-09-21 21:20:00,1940.0,
2015-09-21 21:30:00,1950.0,
2015-09-21 21:40:00,1960.0,
2015-09-21 21:50:00,1790.0,
2015-09-21 22:00:00,1960.0,
2015-09-21 22:10:00,1960.0,
2015-09-21 22:20:00,1970.0,
2015-09-21 22:30:00,1970.0,
2015-09-21 22:40:00,1960.0,
2015-09-21 22:50:00,1940.0,
2015-09-21 23:00:00,1930.0,
2015-09-21 23:10:00,1920.0,
2015-09-21 23:20:00,1920.0,
2015-09-21 23:30:00,1920.0,
2015-09-21 23:40:00,1310.0,
2015-09-21 23:50:00,1300.0,
2015-09-24 00:00:00,1480.0,
2015-09-24 00:10:00,1480.0,
2015-09-24 00:20:00,1480.0,
2015-09-24 00:30:00,1480.0,
2015-09-24 00:40:00,1470.0,
2015-09-24 00:50:00,1470.0,
2015-09-24 01:00:00,1470.0,
2015-09-24 01:10:00,1470.0,
2015-09-24 01:20:00,1490.0,
2015-09-24 01:30:00,1560.0,
2015-09-24 01:40:00,1580.0,
2015-09-24 01:50:00,1590.0,
2015-09-24 02:00:00,1600.0,
2015-09-24 02:10:00,1600.0,
2015-09-24 02:20:00,1600.0,
2015-09-24 02:30:00,880.0,880.0
2015-09-24 02:40:00,880.0,880.0
2015-09-24 02:50:00,1485.0,1485.0
2015-09-24 03:00:00,1470.0,
2015-09-24 03:10:00,1470.0,
2015-09-24 03:20:00,1470.0,
2015-09-24 03:30:00,1480.0,
2015-09-24 03:40:00,1480.0,1480.0
2015-09-24 03:50:00,980.0,
2015-09-24 04:00:00,980.0,
2015-09-24 04:10:00,980.0,
2015-09-24 04:20:00,970.0,
2015-09-24 04:30:00,960.0,
2015-09-24 04:40:00,960.0,
2015-09-24 04:50:00,960.0,
2015-09-24 05:00:00,960.0,
2015-09-24 05:10:00,950.0,
2015-09-24 05:20:00,940.0,
2015-09-24 05:30:00,930.0,
2015-09-24 05:40:00,910.0,
2015-09-24 05:50:00,890.0,
2015-09-24 06:00:00,870.0,
2015-09-24 06:10:00,1020.0,
2015-09-24 06:20:00,1020.0,
2015-09-24 06:30:00,1000.0,
2015-09-24 06:40:00,990.0,
2015-09-24 06:50:00,990.0,
2015-09-24 07:00:00,1000.0,
2015-09-24 07:10:00,1060.0,
2015-09-24 07:20:00,1060.0,
2015-09-24 07:30:00,870.0,
2015-09-24 07:40:00,870.0,
2015-09-24 07:50:00,880.0,
2015-09-24 08:00:00,880.0,
2015-09-24 08:10:00,880.0,
2015-09-24 08:20:00,960.0,
2015-09-24 08:30:00,930.0,
2015-09-24 08:40:00,920.0,
2015-09-24 08:50:00,930.0,
2015-09-24 09:00:00,940.0,
2015-09-24 09:10:00,1000.0,
2015-09-24 09:20:00,1020.0,
2015-09-24 09:30:00,1030.0,
2015-09-24 09:40:00,1040.0,
2015-09-24 09:50:00,1040.0,
2015-09-24 10:00:00,1020.0,
2015-09-24 10:10:00,980.0,
2015-09-24 10:20:00,990.0,
2015-09-24 10:30:00,1415.0,1415.0
2015-09-24 10:40:00,1400.0,
2015-09-24 10:50:00,1370.0,
2015-09-24 11:00:00,1360.0,
2015-09-24 11:10:00,1380.0,
2015-09-24 11:20:00,1390.0,
2015-09-24 11:30:00,1390.0,1390.0
2015-09-24 11:40:00,1605.0,1605.0
2015-09-24 11:50:00,1600.0,1600.0
2015-09-24 12:00:00,1600.0,1600.0
2015-09-24 12:10:00,1580.0,
2015-09-24 12:20:00,1550.0,
2015-09-24 12:30:00,1700.0,1700.0
2015-09-24 12:40:00,2050.0,2050.0
2015-09-24 12:50:00,2040.0,2040.0
2015-09-24 13:00:00,2030.0,
2015-09-24 13:10:00,2010.0,
2015-09-24 13:20:00,2000.0,
2015-09-24 13:30:00,1990.0,1990.0
2015-09-24 13:40:00,1980.0,1980.0
2015-09-24 13:50:00,1960.0,1960.0
2015-09-24 14:00:00,1950.0,1950.0
2015-09-24 14:10:00,2345.0,2345.0
2015-09-24 14:20:00,2785.0,2785.0
2015-09-24 14:30:00,1840.0,1840.0
2015-09-24 14:40:00,1830.0,1830.0
2015-09-24 14:50:00,1840.0,1840.0
2015-09-24 15:00:00,1680.0,1680.0
2015-09-24 15:10:00,2055.0,2055.0
2015-09-24 15:20:00,2040.0,2040.0
2015-09-24 15:30:00,2460.0,2460.0
2015-09-24 15:40:00,2470.0,2470.0
2015-09-24 15:50:00,1660.0,1660.0
2015-09-24 16:00:00,1650.0,
2015-09-24 16:10:00,1640.0,
2015-09-24 16:20:00,1630.0,
2015-09-24 16:30:00,1620.0,1620.0
2015-09-24 16:40:00,2640.0,2640.0
2015-09-24 16:50:00,2605.0,2605.0
2015-09-24 17:00:00,1680.0,1680.0
2015-09-24 17:10:00,1690.0,
2015-09-24 17:20:00,1690.0,
2015-09-24 17:30:00,1700.0,
2015-09-24 17:40:00,1730.0,
2015-09-24 17:50:00,1770.0,1770.0
2015-09-24 18:00:00,1790.0,1790.0
2015-09-24 18:10:00,1800.0,
2015-09-24 18:20:00,1810.0,
2015-09-24 18:30:00,2010.0,
2015-09-24 18:40:00,2050.0,
2015-09-24 18:50:00,2070.0,
2015-09-24 19:00:00,2080.0,
2015-09-24 19:10:00,2080.0,
2015-09-24 19:20:00,1710.0,
2015-09-24 19:30:00,1870.0,
2015-09-24 19:40:00,2030.0,
2015-09-24 19:50:00,2030.0,
2015-09-24 20:00:00,1480.0,
2015-09-24 20:10:00,1500.0,
2015-09-24 20:20:00,1510.0,
2015-09-24 20:30:00,1540.0,
2015-09-24 20:40:00,1560.0,
2015-09-24 20:50:00,1560.0,
2015-09-24 21:00:00,1560.0,
2015-09-24 21:10:00,910.0,
2015-09-24 21:20:00,900.0,
2015-09-24 21:30:00,890.0,
2015-09-24 21:40:00,880.0,
2015-09-24 21:50:00,870.0,
2015-09-24 22:00:00,870.0,
2015-09-24 22:10:00,1215.0,
2015-09-24 22:20:00,1190.0,
2015-09-24 22:30:00,1180.0,
2015-09-24 22:40:00,1180.0,
2015-09-24 22:50:00,1370.0,
2015-09-24 23:00:00,740.0,
2015-09-24 23:10:00,740.0,
2015-09-24 23:20:00,740.0,
2015-09-24 23:30:00,870.0,
2015-09-24 23:40:00,1245.0,
2015-09-24 23:50:00,880.0,
2015-09-26 00:00:00,1700.0,
2015-09-26 00:10:00,1700.0,
2015-09-26 00:20:00,1710.0,
2015-09-26 00:30:00,1780.0,
2015-09-26 00:40:00,1790.0,
2015-09-26 00:50:00,1800.0,
2015-09-26 01:00:00,1000.0,
2015-09-26 01:10:00,1000.0,
2015-09-26 01:20:00,990.0,
2015-09-26 01:30:00,980.0,
2015-09-26 01:40:00,980.0,
2015-09-26 01:50:00,980.0,
2015-09-26 02:00:00,990.0,
2015-09-26 02:10:00,680.0,
2015-09-26 02:20:00,690.0,
2015-09-26 02:30:00,690.0,
2015-09-26 02:40:00,690.0,
2015-09-26 02:50:00,1025.0,
2015-09-26 03:00:00,1020.0,
2015-09-26 03:10:00,810.0,
2015-09-26 03:20:00,820.0,
2015-09-26 03:30:00,820.0,
2015-09-26 03:40:00,1050.0,
2015-09-26 03:50:00,820.0,
2015-09-26 04:00:00,820.0,
2015-09-26 04:10:00,720.0,
2015-09-26 04:20:00,720.0,
2015-09-26 04:30:00,720.0,
2015-09-26 04:40:00,710.0,
2015-09-26 04:50:00,570.0,
2015-09-26 05:00:00,570.0,
2015-09-26 05:10:00,570.0,
2015-09-26 05:20:00,560.0,560.0
2015-09-26 05:30:00,540.0,
2015-09-26 05:40:00,500.0,
2015-09-26 05:50:00,470.0,
2015-09-26 06:00:00,460.0,
2015-09-26 06:10:00,260.0,
2015-09-26 06:20:00,260.0,
2015-09-26 06:30:00,290.0,
2015-09-26 06:40:00,290.0,
2015-09-26 06:50:00,300.0,
2015-09-26 07:00:00,300.0,
2015-09-26 07:10:00,300.0,
2015-09-26 07:20:00,1015.0,
2015-09-26 07:30:00,1000.0,
2015-09-26 07:40:00,1000.0,
2015-09-26 07:50:00,320.0,
2015-09-26 08:00:00,330.0,
2015-09-26 08:10:00,340.0,
2015-09-26 08:20:00,1045.0,
2015-09-26 08:30:00,1040.0,
2015-09-26 08:40:00,1040.0,
2015-09-26 08:50:00,360.0,
2015-09-26 09:00:00,360.0,
2015-09-26 09:10:00,360.0,
2015-09-26 09:20:00,390.0,
2015-09-26 09:30:00,400.0,
2015-09-26 09:40:00,530.0,
2015-09-26 09:50:00,530.0,
2015-09-26 10:00:00,440.0,
2015-09-26 10:10:00,450.0,
2015-09-26 10:20:00,460.0,
2015-09-26 10:30:00,460.0,
2015-09-26 10:40:00,460.0,
2015-09-26 10:50:00,820.0,
2015-09-26 11:00:00,810.0,
2015-09-26 11:10:00,820.0,
2015-09-26 11:20:00,910.0,
2015-09-26 11:30:00,910.0,
2015-09-26 11:40:00,960.0,
2015-09-26 11:50:00,990.0,
2015-09-26 12:00:00,1000.0,
2015-09-26 12:10:00,1040.0,
2015-09-26 12:20:00,1070.0,
2015-09-26 12:30:00,1090.0,
2015-09-26 12:40:00,1100.0,
2015-09-26 12:50:00,1120.0,
2015-09-26 13:00:00,1200.0,
2015-09-26 13:10:00,1220.0,
2015-09-26 13:20:00,1240.0,
2015-09-26 13:30:00,1260.0,
2015-09-26 13:40:00,1270.0,
2015-09-26 13:50:00,1430.0,
2015-09-26 14:00:00,1430.0,
2015-09-26 14:10:00,1430.0,
2015-09-26 14:20:00,1430.0,
2015-09-26 14:30:00,1430.0,
2015-09-26 14:40:00,1430.0,
2015-09-26 14:50:00,1575.0,
2015-09-26 15:00:00,390.0,
2015-09-26 15:10:00,390.0,
2015-09-26 15:20:00,390.0,
2015-09-26 15:30:00,450.0,
2015-09-26 15:40:00,450.0,
2015-09-26 15:50:00,450.0,
2015-09-26 16:00:00,440.0,
2015-09-26 16:10:00,340.0,
2015-09-26 16:20:00,350.0,
2015-09-26 16:30:00,1320.0,
